Record ID,Timestamp,10 Minute Wind Gust,Anemometer,Wind Vane
1073291,4/24/2017 1:03,9,4,69
1073294,4/24/2017 1:05,9,4,52
1073297,4/24/2017 1:06,9,7,78
1073300,4/24/2017 1:07,8,6,55
1073301,4/24/2017 1:08,8,6,65
1073304,4/24/2017 1:10,10,8,68
1073305,4/24/2017 1:11,13,8,71
1073308,4/24/2017 1:13,13,9,58
1073311,4/24/2017 1:14,13,7,51
1073314,4/24/2017 1:16,13,9,53
1073317,4/24/2017 1:17,13,6,64
1073320,4/24/2017 1:18,13,8,65
1073321,4/24/2017 1:19,13,4,48
1073323,4/24/2017 1:21,12,9,59
1073326,4/24/2017 1:22,12,9,63
1073329,4/24/2017 1:23,12,5,35
1073331,4/24/2017 1:24,12,7,74
1073333,4/24/2017 1:25,12,5,71
1073336,4/24/2017 1:27,11,4,67
1073337,4/24/2017 1:28,11,9,70
1073340,4/24/2017 1:29,11,8,88
1073343,4/24/2017 1:31,11,7,73
1073344,4/24/2017 1:32,11,9,61
1073345,4/24/2017 1:33,9,9,69
1073346,4/24/2017 1:34,10,9,72
1073347,4/24/2017 1:36,15,11,71
1073349,4/24/2017 1:37,15,9,65
1073352,4/24/2017 1:38,15,10,60
1073355,4/24/2017 1:39,15,12,72
1073356,4/24/2017 1:41,15,10,63
1073359,4/24/2017 1:42,15,10,94
1073362,4/24/2017 1:43,15,11,88
1073364,4/24/2017 1:44,15,8,68
1073366,4/24/2017 1:46,14,4,78
1073369,4/24/2017 1:47,14,5,86
1073372,4/24/2017 1:48,14,6,98
1073373,4/24/2017 1:49,14,6,92
1073376,4/24/2017 1:51,12,8,84
1073379,4/24/2017 1:52,12,4,95
1073382,4/24/2017 1:53,12,6,101
1073383,4/24/2017 1:54,12,8,96
1073386,4/24/2017 1:55,11,9,82
1073387,4/24/2017 1:57,11,4,106
1073390,4/24/2017 1:58,11,7,94
1073392,4/24/2017 1:59,11,8,82
1073395,4/24/2017 2:01,11,11,101
1073398,4/24/2017 2:02,14,4,92
1073399,4/24/2017 2:03,14,12,84
1073402,4/24/2017 2:04,14,9,89
1073405,4/24/2017 2:06,14,8,73
1073408,4/24/2017 2:07,14,8,81
1073410,4/24/2017 2:08,14,10,105
1073412,4/24/2017 2:10,14,9,90
1073414,4/24/2017 2:11,13,7,88
1073417,4/24/2017 2:12,13,9,73
1073419,4/24/2017 2:13,11,7,76
1073420,4/24/2017 2:15,11,8,97
1073422,4/24/2017 2:16,11,5,73
1073425,4/24/2017 2:17,11,11,73
1073427,4/24/2017 2:18,11,9,82
1073428,4/24/2017 2:20,11,7,84
1073431,4/24/2017 2:21,11,5,76
1073434,4/24/2017 2:23,11,4,98
1073437,4/24/2017 2:24,11,3,87
1073440,4/24/2017 2:25,11,3,76
1073441,4/24/2017 2:26,10,3,67
1073442,4/24/2017 2:28,9,3,44
1073445,4/24/2017 2:29,9,7,80
1073448,4/24/2017 2:30,10,8,74
1073451,4/24/2017 2:32,10,7,86
1073452,4/24/2017 2:33,10,5,82
1073455,4/24/2017 2:34,10,4,90
1073457,4/24/2017 2:35,10,5,55
1073459,4/24/2017 2:37,12,9,86
1073462,4/24/2017 2:38,12,10,92
1073465,4/24/2017 2:39,13,5,76
1073468,4/24/2017 2:41,13,7,82
1073471,4/24/2017 2:42,13,4,78
1073474,4/24/2017 2:43,13,9,95
1073476,4/24/2017 2:44,13,7,86
1073479,4/24/2017 2:46,13,5,78
1073482,4/24/2017 2:47,13,8,78
1073485,4/24/2017 2:48,11,4,74
1073487,4/24/2017 2:49,10,3,74
1073490,4/24/2017 2:51,10,5,64
1073492,4/24/2017 2:52,10,3,74
1073495,4/24/2017 2:53,10,4,53
1073498,4/24/2017 2:54,10,9,61
1073501,4/24/2017 2:55,9,5,54
1073504,4/24/2017 2:57,9,5,74
1073507,4/24/2017 2:58,9,9,64
1073509,4/24/2017 2:59,9,8,71
1073511,4/24/2017 3:01,15,8,70
1073514,4/24/2017 3:02,15,7,74
1073516,4/24/2017 3:04,15,6,55
1073518,4/24/2017 3:05,15,10,54
1073519,4/24/2017 3:07,15,10,63
1073522,4/24/2017 3:08,15,10,62
1073523,4/24/2017 3:09,14,9,84
1073524,4/24/2017 3:11,14,9,76
1073527,4/24/2017 3:12,14,9,71
1073530,4/24/2017 3:13,14,9,82
1073531,4/24/2017 3:15,14,8,87
1073533,4/24/2017 3:16,14,8,71
1073534,4/24/2017 3:17,14,8,66
1073536,4/24/2017 3:18,12,5,84
1073539,4/24/2017 3:20,12,8,78
1073542,4/24/2017 3:21,12,10,78
1073545,4/24/2017 3:22,12,6,98
1073546,4/24/2017 3:24,14,10,62
1073548,4/24/2017 3:25,14,8,88
1073550,4/24/2017 3:26,14,10,72
1073551,4/24/2017 3:27,15,11,67
1073553,4/24/2017 3:29,15,9,61
1073556,4/24/2017 3:30,15,9,77
1073559,4/24/2017 3:31,15,10,82
1073562,4/24/2017 3:33,15,10,78
1073564,4/24/2017 3:34,15,10,96
1073565,4/24/2017 3:35,15,9,71
1073567,4/24/2017 3:36,14,13,88
1073570,4/24/2017 3:38,13,8,86
1073573,4/24/2017 3:39,13,9,78
1073574,4/24/2017 3:40,13,10,76
1073576,4/24/2017 3:42,13,9,88
1073579,4/24/2017 3:43,13,8,83
1073580,4/24/2017 3:44,13,9,101
1073582,4/24/2017 3:46,13,9,94
1073583,4/24/2017 3:47,13,9,113
1073585,4/24/2017 3:48,13,9,109
1073587,4/24/2017 3:49,12,7,74
1073588,4/24/2017 3:51,11,8,94
1073591,4/24/2017 3:52,11,5,80
1073594,4/24/2017 3:53,11,4,86
1073597,4/24/2017 3:54,11,7,104
1073600,4/24/2017 3:56,14,10,95
1073603,4/24/2017 3:57,14,8,109
1073606,4/24/2017 3:58,14,7,81
1073607,4/24/2017 4:00,14,7,91
1073609,4/24/2017 4:01,14,9,94
1073612,4/24/2017 4:02,14,7,78
1073615,4/24/2017 4:04,14,4,86
1073618,4/24/2017 4:05,12,3,95
1073621,4/24/2017 4:06,10,8,74
1073624,4/24/2017 4:07,13,9,80
1073627,4/24/2017 4:09,13,8,76
1073630,4/24/2017 4:10,13,11,68
1073631,4/24/2017 4:11,13,5,84
1073632,4/24/2017 4:12,13,4,68
1073633,4/24/2017 4:14,13,7,76
1073634,4/24/2017 4:15,13,2,74
1073636,4/24/2017 4:16,11,5,65
1073637,4/24/2017 4:18,14,9,86
1073639,4/24/2017 4:19,14,9,62
1073642,4/24/2017 4:20,14,5,74
1073645,4/24/2017 4:21,14,8,68
1073647,4/24/2017 4:23,14,8,69
1073648,4/24/2017 4:24,14,7,79
1073651,4/24/2017 4:25,14,8,78
1073652,4/24/2017 4:26,14,10,77
1073653,4/24/2017 4:28,12,10,69
1073654,4/24/2017 4:29,12,9,82
1073655,4/24/2017 4:30,12,6,67
1073658,4/24/2017 4:31,12,12,68
1073661,4/24/2017 4:33,13,8,83
1073664,4/24/2017 4:34,13,12,98
1073667,4/24/2017 4:35,13,8,74
1073669,4/24/2017 4:37,13,7,81
1073671,4/24/2017 4:38,13,5,78
1073673,4/24/2017 4:39,13,5,86
1073675,4/24/2017 4:40,13,4,71
1073676,4/24/2017 4:42,13,6,64
1073679,4/24/2017 4:43,12,5,85
1073681,4/24/2017 4:44,10,8,63
1073684,4/24/2017 4:46,10,7,92
1073687,4/24/2017 4:47,11,9,107
1073690,4/24/2017 4:48,12,9,101
1073693,4/24/2017 4:49,12,7,82
1073696,4/24/2017 4:51,12,7,96
1073697,4/24/2017 4:52,12,9,108
1073698,4/24/2017 4:53,12,8,97
1073701,4/24/2017 4:54,12,10,77
1073703,4/24/2017 4:56,12,9,85
1073706,4/24/2017 4:57,11,8,79
1073707,4/24/2017 4:58,11,9,71
1073710,4/24/2017 4:59,13,12,81
1073711,4/24/2017 5:01,14,12,74
1073714,4/24/2017 5:02,14,9,81
1073717,4/24/2017 5:04,14,11,65
1073720,4/24/2017 5:05,14,8,82
1073723,4/24/2017 5:06,14,12,74
1073726,4/24/2017 5:08,14,5,76
1073727,4/24/2017 5:09,13,10,59
1073729,4/24/2017 5:10,13,7,80
1073731,4/24/2017 5:12,13,9,70
1073733,4/24/2017 5:13,13,5,86
1073735,4/24/2017 5:14,13,7,84
1073737,4/24/2017 5:15,12,4,74
1073738,4/24/2017 5:17,12,8,96
1073741,4/24/2017 5:18,12,9,76
1073744,4/24/2017 5:19,12,6,111
1073746,4/24/2017 5:20,11,8,97
1073747,4/24/2017 5:21,11,5,84
1073748,4/24/2017 5:23,11,7,119
1073751,4/24/2017 5:24,11,6,117
1073754,4/24/2017 5:25,12,9,82
1073756,4/24/2017 5:26,12,8,93
1073759,4/24/2017 5:27,12,6,94
1073761,4/24/2017 5:29,12,8,83
1073763,4/24/2017 5:30,12,7,96
1073766,4/24/2017 5:31,12,8,74
1073767,4/24/2017 5:33,13,8,69
1073770,4/24/2017 5:34,13,8,83
1073773,4/24/2017 5:35,13,5,87
1073774,4/24/2017 5:36,13,9,88
1073777,4/24/2017 5:37,13,13,103
1073778,4/24/2017 5:39,14,10,88
1073780,4/24/2017 5:40,14,5,74
1073783,4/24/2017 5:41,14,11,90
1073786,4/24/2017 5:42,14,8,105
1073789,4/24/2017 5:44,14,8,101
1073792,4/24/2017 5:45,14,10,77
1073794,4/24/2017 5:46,14,8,111
1073797,4/24/2017 5:47,14,7,88
1073800,4/24/2017 5:48,12,9,94
1073803,4/24/2017 5:50,12,11,94
1073806,4/24/2017 5:51,12,9,117
1073809,4/24/2017 5:52,12,10,79
1073812,4/24/2017 5:54,12,7,94
1073815,4/24/2017 5:55,12,7,85
1073816,4/24/2017 5:56,12,9,117
1073819,4/24/2017 5:57,12,8,88
1073822,4/24/2017 5:59,15,10,101
1073823,4/24/2017 6:00,15,8,84
1073825,4/24/2017 6:01,15,10,80
1073827,4/24/2017 6:03,16,12,92
1073829,4/24/2017 6:04,16,8,101
1073832,4/24/2017 6:05,16,8,85
1073834,4/24/2017 6:06,16,7,100
1073835,4/24/2017 6:08,16,8,78
1073838,4/24/2017 6:09,16,9,84
1073840,4/24/2017 6:10,16,11,95
1073841,4/24/2017 6:11,16,8,88
1073843,4/24/2017 6:12,16,12,90
1073846,4/24/2017 6:13,15,14,91
1073849,4/24/2017 6:15,15,7,91
1073852,4/24/2017 6:16,15,9,97
1073855,4/24/2017 6:17,15,8,84
1073857,4/24/2017 6:18,15,12,88
1073858,4/24/2017 6:19,15,10,81
1073861,4/24/2017 6:21,15,8,82
1073864,4/24/2017 6:22,14,9,88
1073865,4/24/2017 6:23,14,6,65
1073868,4/24/2017 6:24,14,10,98
1073870,4/24/2017 6:25,14,8,67
1073872,4/24/2017 6:26,14,8,75
1073875,4/24/2017 6:28,12,7,77
1073878,4/24/2017 6:29,12,7,82
1073879,4/24/2017 6:30,12,9,81
1073880,4/24/2017 6:31,12,8,90
1073883,4/24/2017 6:32,12,9,78
1073884,4/24/2017 6:33,12,6,90
1073887,4/24/2017 6:35,12,4,94
1073888,4/24/2017 6:36,11,9,99
1073889,4/24/2017 6:37,12,12,67
1073890,4/24/2017 6:38,12,8,87
1073892,4/24/2017 6:39,12,5,75
1073895,4/24/2017 6:40,12,10,79
1073898,4/24/2017 6:42,14,8,111
1073900,4/24/2017 6:43,14,8,94
1073903,4/24/2017 6:44,14,10,98
1073905,4/24/2017 6:45,14,10,94
1073908,4/24/2017 6:46,14,10,86
1073911,4/24/2017 6:47,14,8,87
1073914,4/24/2017 6:49,14,8,92
1073917,4/24/2017 6:50,14,7,83
1073919,4/24/2017 6:51,13,7,95
1073922,4/24/2017 6:52,13,10,84
1073925,4/24/2017 6:53,13,10,66
1073928,4/24/2017 6:55,13,9,84
1073931,4/24/2017 6:56,13,8,98
1073934,4/24/2017 6:57,13,7,96
1073937,4/24/2017 6:58,13,10,77
1073938,4/24/2017 6:59,13,8,74
1073941,4/24/2017 7:01,15,10,80
1073944,4/24/2017 7:02,15,10,104
1073946,4/24/2017 7:03,15,9,102
1073949,4/24/2017 7:04,15,6,95
1073950,4/24/2017 7:06,15,8,96
1073953,4/24/2017 7:07,15,4,79
1073956,4/24/2017 7:08,15,4,90
1073959,4/24/2017 7:09,12,7,101
1073961,4/24/2017 7:10,12,7,92
1073962,4/24/2017 7:12,11,7,91
1073965,4/24/2017 7:13,11,8,108
1073967,4/24/2017 7:14,11,7,86
1073970,4/24/2017 7:15,11,6,107
1073972,4/24/2017 7:16,11,8,83
1073973,4/24/2017 7:17,11,6,109
1073976,4/24/2017 7:18,11,10,93
1073979,4/24/2017 7:20,11,7,103
1073982,4/24/2017 7:21,11,8,103
1073985,4/24/2017 7:22,11,7,105
1073988,4/24/2017 7:23,12,11,103
1073991,4/24/2017 7:24,14,12,86
1073992,4/24/2017 7:25,14,12,76
1073995,4/24/2017 7:27,14,10,94
1073998,4/24/2017 7:28,14,5,88
1073999,4/24/2017 7:29,14,10,83
1074002,4/24/2017 7:30,14,11,91
1074005,4/24/2017 7:31,14,8,91
1074006,4/24/2017 7:32,14,12,89
1074009,4/24/2017 7:34,15,10,88
1074012,4/24/2017 7:35,15,15,83
1074015,4/24/2017 7:36,16,9,86
1074018,4/24/2017 7:37,16,10,88
1074020,4/24/2017 7:38,16,15,71
1074023,4/24/2017 7:39,16,10,82
1074026,4/24/2017 7:41,16,7,96
1074029,4/24/2017 7:42,16,9,91
1074032,4/24/2017 7:43,16,9,78
1074035,4/24/2017 7:44,16,7,91
1074036,4/24/2017 7:45,15,10,85
1074039,4/24/2017 7:46,15,9,115
1074040,4/24/2017 7:47,15,10,91
1074042,4/24/2017 7:49,15,12,100
1074043,4/24/2017 7:50,15,9,103
1074046,4/24/2017 7:51,15,7,76
1074048,4/24/2017 7:52,15,11,82
1074049,4/24/2017 7:53,15,8,94
1074052,4/24/2017 7:55,14,12,105
1074053,4/24/2017 7:56,14,11,82
1074055,4/24/2017 7:57,14,10,94
1074058,4/24/2017 7:58,13,8,103
1074059,4/24/2017 7:59,13,7,95
1074061,4/24/2017 8:00,13,9,83
1074063,4/24/2017 8:02,13,11,78
1074066,4/24/2017 8:03,13,8,105
1074068,4/24/2017 8:04,13,8,106
1074069,4/24/2017 8:05,13,10,87
1074071,4/24/2017 8:07,13,6,104
1074073,4/24/2017 8:08,13,6,111
1074074,4/24/2017 8:09,13,8,94
1074076,4/24/2017 8:10,13,7,94
1074079,4/24/2017 8:12,13,10,109
1074082,4/24/2017 8:13,13,5,80
1074085,4/24/2017 8:14,12,8,86
1074088,4/24/2017 8:15,12,11,82
1074089,4/24/2017 8:16,13,9,85
1074091,4/24/2017 8:18,14,14,88
1074092,4/24/2017 8:19,14,10,89
1074095,4/24/2017 8:20,14,10,90
1074096,4/24/2017 8:21,14,10,79
1074098,4/24/2017 8:22,15,11,87
1074099,4/24/2017 8:24,15,9,84
1074101,4/24/2017 8:25,15,9,104
1074104,4/24/2017 8:26,16,10,57
1074107,4/24/2017 8:27,16,11,105
1074110,4/24/2017 8:28,16,9,76
1074112,4/24/2017 8:30,16,8,100
1074114,4/24/2017 8:31,16,11,74
1074116,4/24/2017 8:33,16,8,87
1074119,4/24/2017 8:35,16,11,76
1074121,4/24/2017 8:36,16,9,90
1074123,4/24/2017 8:37,16,8,94
1074126,4/24/2017 8:38,16,10,77
1074129,4/24/2017 8:40,16,10,61
1074130,4/24/2017 8:41,16,8,84
1074132,4/24/2017 8:42,16,11,82
1074135,4/24/2017 8:43,14,9,83
1074136,4/24/2017 8:44,14,9,94
1074137,4/24/2017 8:45,14,10,71
1074140,4/24/2017 8:46,14,12,99
1074143,4/24/2017 8:48,15,5,78
1074144,4/24/2017 8:49,15,6,67
1074147,4/24/2017 8:50,15,4,85
1074148,4/24/2017 8:51,15,4,98
1074150,4/24/2017 8:52,15,7,83
1074151,4/24/2017 8:54,15,11,72
1074153,4/24/2017 8:55,15,10,67
1074156,4/24/2017 8:56,13,11,76
1074159,4/24/2017 8:57,15,14,69
1074162,4/24/2017 8:58,15,9,81
1074164,4/24/2017 9:00,15,9,78
1074165,4/24/2017 9:01,15,9,65
1074166,4/24/2017 9:02,15,9,101
1074167,4/24/2017 9:03,15,12,66
1074170,4/24/2017 9:05,17,10,95
1074173,4/24/2017 9:06,17,11,85
1074174,4/24/2017 9:07,17,7,88
1074177,4/24/2017 9:08,17,8,85
1074178,4/24/2017 9:09,17,10,80
1074180,4/24/2017 9:11,17,11,83
1074181,4/24/2017 9:12,16,12,71
1074184,4/24/2017 9:13,15,11,71
1074187,4/24/2017 9:14,15,8,82
1074190,4/24/2017 9:15,15,9,78
1074192,4/24/2017 9:17,17,9,90
1074193,4/24/2017 9:18,17,13,80
1074196,4/24/2017 9:19,17,7,104
1074199,4/24/2017 9:20,17,8,81
1074202,4/24/2017 9:21,17,10,95
1074205,4/24/2017 9:23,17,10,125
1074208,4/24/2017 9:24,16,12,88
1074211,4/24/2017 9:25,16,7,88
1074212,4/24/2017 9:27,16,9,117
1074215,4/24/2017 9:28,16,15,97
1074218,4/24/2017 9:29,16,13,92
1074221,4/24/2017 9:30,16,8,89
1074223,4/24/2017 9:32,16,7,110
1074225,4/24/2017 9:33,16,13,103
1074227,4/24/2017 9:34,16,11,118
1074228,4/24/2017 9:35,16,16,96
1074231,4/24/2017 9:36,20,15,102
1074234,4/24/2017 9:37,20,8,95
1074237,4/24/2017 9:38,20,10,109
1074240,4/24/2017 9:40,20,12,79
1074241,4/24/2017 9:41,20,10,89
1074244,4/24/2017 9:42,20,10,78
1074246,4/24/2017 9:43,20,11,89
1074247,4/24/2017 9:44,20,10,100
1074248,4/24/2017 9:46,16,12,86
1074249,4/24/2017 9:47,16,12,81
1074250,4/24/2017 9:48,18,11,86
1074252,4/24/2017 9:49,18,14,101
1074254,4/24/2017 9:51,18,14,95
1074257,4/24/2017 9:52,18,10,99
1074260,4/24/2017 9:53,18,13,72
1074263,4/24/2017 9:54,18,11,76
1074266,4/24/2017 9:55,18,13,93
1074268,4/24/2017 9:56,18,14,95
1074271,4/24/2017 9:58,17,12,81
1074272,4/24/2017 9:59,17,11,73
1074274,4/24/2017 10:01,17,11,76
1074277,4/24/2017 10:02,17,13,78
1074280,4/24/2017 10:03,17,15,68
1074283,4/24/2017 10:05,23,12,79
1074285,4/24/2017 10:06,23,14,57
1074287,4/24/2017 10:07,23,13,80
1074289,4/24/2017 10:08,23,11,68
1074291,4/24/2017 10:09,23,10,70
1074294,4/24/2017 10:11,23,10,82
1074297,4/24/2017 10:12,23,5,78
1074299,4/24/2017 10:13,21,9,70
1074301,4/24/2017 10:14,16,8,69
1074304,4/24/2017 10:15,16,11,63
1074307,4/24/2017 10:17,14,8,63
1074310,4/24/2017 10:18,14,9,78
1074313,4/24/2017 10:19,14,9,71
1074316,4/24/2017 10:20,14,9,63
1074319,4/24/2017 10:22,14,6,66
1074322,4/24/2017 10:23,14,8,63
1074325,4/24/2017 10:24,14,8,75
1074328,4/24/2017 10:25,14,10,76
1074331,4/24/2017 10:26,13,11,86
1074333,4/24/2017 10:27,13,12,68
1074334,4/24/2017 10:29,19,16,71
1074336,4/24/2017 10:30,21,13,98
1074339,4/24/2017 10:31,21,19,80
1074342,4/24/2017 10:32,21,12,77
1074343,4/24/2017 10:33,21,13,79
1074346,4/24/2017 10:35,21,7,55
1074349,4/24/2017 10:36,21,9,78
1074351,4/24/2017 10:37,21,10,92
1074354,4/24/2017 10:38,21,12,74
1074357,4/24/2017 10:39,20,9,84
1074360,4/24/2017 10:40,19,9,91
1074363,4/24/2017 10:42,16,8,82
1074366,4/24/2017 10:43,16,11,88
1074369,4/24/2017 10:44,15,14,79
1074372,4/24/2017 10:45,16,9,71
1074375,4/24/2017 10:46,16,12,85
1074378,4/24/2017 10:48,18,10,78
1074381,4/24/2017 10:49,18,13,87
1074384,4/24/2017 10:50,18,10,86
1074387,4/24/2017 10:51,18,11,92
1074388,4/24/2017 10:52,18,12,72
1074390,4/24/2017 10:54,18,11,80
1074393,4/24/2017 10:55,18,10,82
1074396,4/24/2017 10:56,16,9,82
1074398,4/24/2017 10:57,16,10,78
1074400,4/24/2017 10:58,16,16,65
1074403,4/24/2017 10:59,18,14,68
1074406,4/24/2017 11:01,21,19,72
1074407,4/24/2017 11:02,21,11,65
1074410,4/24/2017 11:03,21,19,67
1074413,4/24/2017 11:04,21,10,72
1074416,4/24/2017 11:05,21,12,90
1074419,4/24/2017 11:07,21,10,91
1074422,4/24/2017 11:08,21,10,78
1074425,4/24/2017 11:09,21,11,76
1074428,4/24/2017 11:10,21,12,83
1074431,4/24/2017 11:11,21,12,94
1074434,4/24/2017 11:12,15,8,85
1074435,4/24/2017 11:14,20,15,89
1074438,4/24/2017 11:15,20,9,67
1074441,4/24/2017 11:16,20,15,70
1074443,4/24/2017 11:17,20,13,99
1074446,4/24/2017 11:18,20,13,99
1074449,4/24/2017 11:19,20,15,93
1074452,4/24/2017 11:21,22,16,69
1074454,4/24/2017 11:22,22,11,79
1074456,4/24/2017 11:23,22,13,92
1074457,4/24/2017 11:24,22,17,107
1074459,4/24/2017 11:25,22,9,76
1074462,4/24/2017 11:27,22,9,53
1074463,4/24/2017 11:28,22,11,84
1074464,4/24/2017 11:29,20,8,86
1074467,4/24/2017 11:30,20,18,75
1074468,4/24/2017 11:31,20,13,82
1074469,4/24/2017 11:33,18,10,74
1074471,4/24/2017 11:34,18,12,96
1074474,4/24/2017 11:35,18,13,82
1074475,4/24/2017 11:36,18,12,96
1074478,4/24/2017 11:37,18,10,75
1074481,4/24/2017 11:38,18,15,90
1074483,4/24/2017 11:39,18,12,105
1074486,4/24/2017 11:41,16,8,71
1074489,4/24/2017 11:42,16,8,80
1074490,4/24/2017 11:43,16,6,93
1074492,4/24/2017 11:44,16,8,90
1074495,4/24/2017 11:46,16,10,96
1074498,4/24/2017 11:47,16,8,79
1074499,4/24/2017 11:48,15,11,96
1074502,4/24/2017 11:49,15,12,77
1074505,4/24/2017 11:50,14,12,98
1074506,4/24/2017 11:52,14,11,98
1074509,4/24/2017 11:53,14,9,95
1074512,4/24/2017 11:54,14,14,91
1074515,4/24/2017 11:55,16,15,101
1074518,4/24/2017 11:57,18,13,84
1074520,4/24/2017 11:58,18,13,102
1074522,4/24/2017 11:59,18,10,88
1074525,4/24/2017 12:00,18,10,93
1074527,4/24/2017 12:01,18,11,91
1074530,4/24/2017 12:03,18,10,81
1074533,4/24/2017 12:04,18,9,91
1074536,4/24/2017 12:05,16,12,75
1074539,4/24/2017 12:06,15,11,86
1074542,4/24/2017 12:08,16,12,100
1074545,4/24/2017 12:09,16,9,61
1074547,4/24/2017 12:10,16,9,67
1074548,4/24/2017 12:12,16,12,86
1074551,4/24/2017 12:13,16,10,81
1074554,4/24/2017 12:14,16,8,96
1074556,4/24/2017 12:15,16,10,90
1074558,4/24/2017 12:17,16,11,62
1074561,4/24/2017 12:18,16,11,70
1074564,4/24/2017 12:19,16,10,82
1074566,4/24/2017 12:20,16,8,102
1074569,4/24/2017 12:21,13,5,85
1074572,4/24/2017 12:23,13,8,87
1074575,4/24/2017 12:24,13,7,89
1074576,4/24/2017 12:25,12,9,88
1074579,4/24/2017 12:26,14,11,94
1074582,4/24/2017 12:27,14,9,67
1074585,4/24/2017 12:28,14,9,75
1074588,4/24/2017 12:30,14,7,75
1074590,4/24/2017 12:31,14,11,86
1074593,4/24/2017 12:32,14,9,96
1074596,4/24/2017 12:33,14,8,96
1074599,4/24/2017 12:34,14,8,96
1074602,4/24/2017 12:36,14,10,84
1074603,4/24/2017 12:37,14,9,96
1074605,4/24/2017 12:38,14,9,92
1074608,4/24/2017 12:39,14,9,76
1074611,4/24/2017 12:41,11,5,75
1074613,4/24/2017 12:42,11,5,82
1074616,4/24/2017 12:43,11,11,84
1074617,4/24/2017 12:44,11,10,67
1074619,4/24/2017 12:45,11,9,81
1074622,4/24/2017 12:46,13,11,123
1074625,4/24/2017 12:48,14,4,67
1074628,4/24/2017 12:49,14,9,86
1074631,4/24/2017 12:50,14,10,77
1074634,4/24/2017 12:51,14,9,86
1074637,4/24/2017 12:52,14,6,104
1074639,4/24/2017 12:53,14,5,78
1074640,4/24/2017 12:55,14,4,86
1074642,4/24/2017 12:56,12,8,86
1074645,4/24/2017 12:57,12,11,96
1074648,4/24/2017 12:58,12,9,90
1074651,4/24/2017 12:59,12,8,94
1074654,4/24/2017 13:01,12,5,71
1074657,4/24/2017 13:02,12,9,82
1074659,4/24/2017 13:03,12,8,84
1074662,4/24/2017 13:04,12,7,95
1074665,4/24/2017 13:06,12,8,78
1074667,4/24/2017 13:07,11,4,80
1074669,4/24/2017 13:09,10,7,103
1074672,4/24/2017 13:10,10,7,98
1074674,4/24/2017 13:12,10,4,107
1074676,4/24/2017 13:13,10,5,71
1074679,4/24/2017 13:14,10,4,83
1074682,4/24/2017 13:15,8,5,61
1074685,4/24/2017 13:17,13,9,80
1074688,4/24/2017 13:18,14,12,78
1074689,4/24/2017 13:19,16,13,99
1074692,4/24/2017 13:20,16,11,86
1074695,4/24/2017 13:21,16,8,94
1074698,4/24/2017 13:22,16,8,70
1074701,4/24/2017 13:24,16,12,97
1074704,4/24/2017 13:25,16,9,94
1074706,4/24/2017 13:26,16,8,78
1074708,4/24/2017 13:27,16,6,92
1074710,4/24/2017 13:28,14,6,71
1074712,4/24/2017 13:30,12,7,76
1074715,4/24/2017 13:31,12,8,70
1074718,4/24/2017 13:32,12,9,90
1074721,4/24/2017 13:33,12,11,75
1074723,4/24/2017 13:34,12,6,49
1074726,4/24/2017 13:36,14,9,63
1074728,4/24/2017 13:37,14,6,59
1074730,4/24/2017 13:38,14,7,74
